Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500
2018-11-21,1225.800048828125,21.590370178222656,3.061000108718872,20.799999237060547,2649.929931640625
2018-11-23,1221.0,21.63218116760254,3.053999900817871,21.520000457763672,2632.56005859375
2018-11-26,1220.199951171875,21.673988342285156,3.072000026702881,18.899999618530273,2673.449951171875
2018-11-27,1211.199951171875,21.732521057128906,3.055000066757202,19.020000457763672,2682.169921875
2018-11-28,1221.4000244140625,21.623815536499023,3.0439999103546143,18.489999771118164,2743.7900390625
2018-11-29,1224.0999755859375,21.590370178222656,3.0350000858306885,18.790000915527344,2737.800048828125
2018-11-30,1220.199951171875,21.673988342285156,3.013000011444092,18.06999969482422,2760.169921875
2018-12-03,1233.9000244140625,21.682350158691406,2.992000102996826,16.440000534057617,2790.3701171875
2018-12-04,1241.0999755859375,21.640541076660156,2.9240000247955322,20.739999771118164,2700.06005859375
2018-12-06,1238.0999755859375,21.63218116760254,2.875999927520752,21.190000534057617,2695.949951171875
2018-12-07,1246.800048828125,21.573646545410156,2.8499999046325684,23.229999542236328,2633.080078125
2018-12-10,1243.699951171875,21.715795516967773,2.8559999465942383,22.639999389648438,2637.719970703125
2018-12-11,1241.9000244140625,21.77433204650879,2.878999948501587,21.760000228881836,2636.780029296875
2018-12-12,1244.4000244140625,21.690711975097656,2.9059998989105225,21.459999084472656,2651.070068359375
2018-12-13,1242.699951171875,21.690711975097656,2.9110000133514404,20.649999618530273,2650.5400390625
2018-12-14,1237.0,21.77433204650879,2.8910000324249268,21.6299991607666,2599.949951171875
2018-12-17,1247.4000244140625,21.715795516967773,2.8570001125335693,24.520000457763672,2545.93994140625
2018-12-18,1249.199951171875,21.707435607910156,2.825000047683716,25.579999923706055,2546.159912109375
2018-12-19,1252.0999755859375,21.715795516967773,2.7780001163482666,25.579999923706055,2506.9599609375
2018-12-20,1263.5999755859375,21.54856300354004,2.7890000343322754,28.3799991607666,2467.419921875
2018-12-21,1253.800048828125,21.690711975097656,2.7920000553131104,30.110000610351562,2416.6201171875
2018-12-24,1267.5,21.5943603515625,2.749000072479248,36.06999969482422,2351.10009765625
2018-12-26,1269.199951171875,21.70423698425293,2.796999931335449,30.40999984741211,2467.699951171875
2018-12-27,1277.300048828125,21.611265182495117,2.743000030517578,29.959999084472656,2488.830078125
2018-12-28,1279.9000244140625,21.55210304260254,2.7360000610351562,28.34000015258789,2485.739990234375
2018-12-31,1278.300048828125,21.509845733642578,2.686000108718872,25.420000076293945,2506.85009765625
2019-01-02,1281.0,21.670427322387695,2.6610000133514404,23.219999313354492,2510.030029296875
2019-01-03,1291.800048828125,21.55210304260254,2.553999900817871,25.450000762939453,2447.889892578125
2019-01-04,1282.699951171875,21.518295288085938,2.6589999198913574,21.3799991607666,2531.93994140625
2019-01-07,1286.800048828125,21.42532730102539,2.681999921798706,21.399999618530273,2549.68994140625
2019-01-08,1283.199951171875,21.49294090270996,2.7160000801086426,20.469999313354492,2574.409912109375
2019-01-09,1289.300048828125,21.290096282958984,2.7279999256134033,19.979999542236328,2584.9599609375
2019-01-10,1284.699951171875,21.416873931884766,2.7309999465942383,19.5,2596.639892578125
2019-01-11,1287.0999755859375,21.433778762817383,2.7009999752044678,18.190000534057617,2596.260009765625
2019-01-14,1289.0999755859375,21.433778762817383,2.7100000381469727,19.06999969482422,2582.610107421875
2019-01-15,1286.199951171875,21.509845733642578,2.7109999656677246,18.600000381469727,2610.300048828125
2019-01-16,1291.5999755859375,21.535198211669922,2.7309999465942383,19.040000915527344,2616.10009765625
2019-01-17,1291.0,21.535198211669922,2.749000072479248,18.059999465942383,2635.9599609375
2019-01-18,1281.300048828125,21.602813720703125,2.7839999198913574,17.799999237060547,2670.7099609375
2019-01-22,1282.5,21.602813720703125,2.7300000190734863,20.799999237060547,2632.89990234375
2019-01-23,1283.0999755859375,21.55210304260254,2.755000114440918,19.520000457763672,2638.699951171875
2019-01-24,1279.0999755859375,21.678878784179688,2.7119998931884766,18.889999389648438,2642.330078125
2019-01-25,1297.4000244140625,21.501392364501953,2.753000020980835,17.420000076293945,2664.760009765625
2019-01-28,1302.4000244140625,21.518295288085938,2.74399995803833,18.8700008392334,2643.85009765625
2019-01-29,1308.199951171875,21.52674674987793,2.7119998931884766,19.1299991607666,2640.0
2019-01-30,1309.9000244140625,21.416873931884766,2.694999933242798,17.65999984741211,2681.050048828125
2019-01-31,1319.699951171875,21.45913314819336,2.634999990463257,16.56999969482422,2704.10009765625
2019-02-01,1316.9000244140625,21.45913314819336,2.690999984741211,16.139999389648438,2706.530029296875
2019-02-04,1314.300048828125,21.518295288085938,2.7239999771118164,15.729999542236328,2724.8701171875
2019-02-05,1314.199951171875,21.57745933532715,2.7019999027252197,15.569999694824219,2737.699951171875
2019-02-06,1309.5,21.661975860595703,2.7019999027252197,15.380000114440918,2731.610107421875
2019-02-07,1309.4000244140625,21.712688446044922,2.6519999504089355,16.3700008392334,2706.050048828125
2019-02-08,1313.699951171875,21.7380428314209,2.631999969482422,15.720000267028809,2707.8798828125
2019-02-11,1307.0,21.822561264038086,2.6610000133514404,15.970000267028809,2709.800048828125
2019-02-12,1309.199951171875,21.746496200561523,2.684000015258789,15.430000305175781,2744.72998046875
2019-02-13,1310.800048828125,21.864822387695312,2.7079999446868896,15.649999618530273,2753.030029296875
2019-02-14,1309.800048828125,21.839466094970703,2.6570000648498535,16.219999313354492,2745.72998046875
2019-02-15,1318.0999755859375,21.797204971313477,2.6659998893737793,14.90999984741211,2775.60009765625
2019-02-19,1340.0999755859375,21.712688446044922,2.6470000743865967,14.880000114440918,2779.760009765625
2019-02-20,1343.300048828125,21.729591369628906,2.6540000438690186,14.020000457763672,2784.699951171875
2019-02-21,1323.5,21.746496200561523,2.687999963760376,14.460000038146973,2774.8798828125
2019-02-22,1329.199951171875,21.7380428314209,2.6549999713897705,13.510000228881836,2792.669921875
2019-02-25,1325.9000244140625,21.721139907836914,2.6730000972747803,14.850000381469727,2796.110107421875
2019-02-26,1325.0999755859375,21.636621475219727,2.635999917984009,15.170000076293945,2793.89990234375
2019-02-27,1317.699951171875,21.65352439880371,2.693000078201294,14.699999809265137,2792.3798828125
2019-02-28,1312.800048828125,21.670427322387695,2.7109999656677246,14.779999732971191,2784.489990234375
2019-03-01,1296.4000244140625,21.754947662353516,2.755000114440918,13.569999694824219,2803.68994140625
2019-03-04,1284.800048828125,21.780303955078125,2.7219998836517334,14.630000114440918,2792.81005859375
2019-03-05,1282.0,21.839466094970703,2.7219998836517334,14.739999771118164,2789.64990234375
2019-03-06,1284.9000244140625,21.839466094970703,2.691999912261963,15.739999771118164,2771.449951171875
2019-03-07,1283.800048828125,22.033855438232422,2.635999917984009,16.59000015258789,2748.929931640625
2019-03-08,1297.0,21.96624183654785,2.625,16.049999237060547,2743.070068359375
2019-03-11,1288.800048828125,21.915531158447266,2.6429998874664307,14.329999923706055,2783.300048828125
2019-03-12,1296.300048828125,21.873271942138672,2.6050000190734863,13.770000457763672,2791.52001953125
2019-03-13,1307.5,21.7718505859375,2.6110000610351562,13.40999984741211,2810.919921875
2019-03-14,1293.4000244140625,21.839466094970703,2.630000114440918,13.5,2808.47998046875
2019-03-15,1301.800048828125,21.8056583404541,2.5929999351501465,12.880000114440918,2822.47998046875
2019-03-18,1300.300048828125,21.780303955078125,2.6019999980926514,13.100000381469727,2832.93994140625
2019-03-19,1305.0,21.754947662353516,2.614000082015991,13.5600004196167,2832.570068359375
2019-03-20,1300.5,21.6281681060791,2.5350000858306885,13.90999984741211,2824.22998046875
2019-03-21,1306.0999755859375,21.763397216796875,2.5369999408721924,13.630000114440918,2854.8798828125
2019-03-22,1311.5999755859375,21.8056583404541,2.4549999237060547,16.479999542236328,2800.7099609375
2019-03-25,1321.9000244140625,21.8056583404541,2.4200000762939453,16.329999923706055,2798.360107421875
2019-03-26,1314.300048828125,21.873271942138672,2.4140000343322754,14.680000305175781,2818.4599609375
2019-03-27,1309.9000244140625,21.89862823486328,2.374000072479248,15.149999618530273,2805.3701171875
2019-03-28,1289.800048828125,21.97469139099121,2.3889999389648438,14.430000305175781,2815.43994140625
2019-03-29,1293.0,22.000049591064453,2.4140000343322754,13.710000038146973,2834.39990234375
2019-04-01,1288.4000244140625,21.983144760131836,2.496999979019165,13.399999618530273,2867.18994140625
2019-04-02,1290.0,22.008501052856445,2.4809999465942383,13.359999656677246,2867.239990234375
2019-04-03,1289.9000244140625,21.97469139099121,2.5169999599456787,13.739999771118164,2873.39990234375
2019-04-04,1289.0,22.000049591064453,2.51200008392334,13.579999923706055,2879.389892578125
2019-04-05,1290.4000244140625,22.02540397644043,2.500999927520752,12.819999694824219,2892.739990234375
2019-04-08,1297.0999755859375,21.9493350982666,2.5190000534057617,13.180000305175781,2895.77001953125
2019-04-09,1303.5,21.957788467407227,2.499000072479248,14.279999732971191,2878.199951171875
2019-04-10,1309.0999755859375,21.923982620239258,2.4769999980926514,13.300000190734863,2888.2099609375
2019-04-11,1288.5999755859375,21.991596221923828,2.503999948501587,13.020000457763672,2888.320068359375
2019-04-12,1290.5999755859375,21.940885543823242,2.559999942779541,12.010000228881836,2907.409912109375
2019-04-15,1286.800048828125,21.932435989379883,2.552999973297119,12.319999694824219,2905.580078125
2019-04-16,1272.5999755859375,21.983144760131836,2.5920000076293945,12.180000305175781,2907.06005859375
2019-04-17,1272.199951171875,21.96624183654785,2.5920000076293945,12.600000381469727,2900.449951171875
2019-04-18,1271.9000244140625,22.084566116333008,2.559999942779541,12.09000015258789,2905.030029296875
2019-04-22,1273.5,22.033855438232422,2.5899999141693115,12.420000076293945,2907.969970703125
2019-04-23,1269.300048828125,22.109922409057617,2.569999933242798,12.279999732971191,2933.679931640625
2019-04-24,1275.5,22.219797134399414,2.5220000743865967,13.140000343322754,2927.25
2019-04-25,1275.800048828125,22.262056350708008,2.5339999198913574,13.25,2926.169921875
2019-04-26,1284.9000244140625,22.236698150634766,2.505000114440918,12.729999542236328,2939.8798828125
2019-04-29,1278.5999755859375,22.18598747253418,2.5360000133514404,13.109999656677246,2943.030029296875
2019-04-30,1282.800048828125,22.11837387084961,2.509000062942505,13.119999885559082,2945.830078125
2019-05-01,1281.4000244140625,22.14373016357422,2.510999917984009,14.800000190734863,2923.72998046875
2019-05-02,1269.699951171875,22.194442749023438,2.552000045776367,14.420000076293945,2917.52001953125
2019-05-03,1279.199951171875,22.109922409057617,2.5309998989105225,12.869999885559082,2945.639892578125
2019-05-06,1281.699951171875,22.1268253326416,2.5,15.4399995803833,2932.469970703125
2019-05-07,1283.5,22.14373016357422,2.447999954223633,19.31999969482422,2884.050048828125
2019-05-08,1279.4000244140625,22.152179718017578,2.4820001125335693,19.399999618530273,2879.419921875
2019-05-09,1283.5,22.109922409057617,2.4570000171661377,19.100000381469727,2870.719970703125
2019-05-10,1285.699951171875,22.101472854614258,2.4549999237060547,16.040000915527344,2881.39990234375
2019-05-13,1300.0999755859375,22.101472854614258,2.4049999713897705,20.549999237060547,2811.8701171875
2019-05-14,1294.699951171875,22.152179718017578,2.4189999103546143,18.059999465942383,2834.409912109375
2019-05-15,1296.300048828125,22.160633087158203,2.378999948501587,16.440000534057617,2850.9599609375
2019-05-16,1285.0,22.219797134399414,2.4049999713897705,15.289999961853027,2876.320068359375
2019-05-17,1274.5,22.270505905151367,2.3929998874664307,15.960000038146973,2859.530029296875
2019-05-20,1276.0999755859375,22.25360107421875,2.4159998893737793,16.309999465942383,2840.22998046875
2019-05-21,1272.0,22.287410736083984,2.4260001182556152,14.949999809265137,2864.360107421875
2019-05-22,1273.5999755859375,22.304311752319336,2.3929998874664307,14.75,2856.27001953125
2019-05-23,1284.800048828125,22.262056350708008,2.2960000038146973,16.920000076293945,2822.239990234375
2019-05-24,1283.0,22.18598747253418,2.3239998817443848,15.850000381469727,2826.06005859375
2019-05-28,1276.5,22.278959274291992,2.2679998874664307,17.5,2802.389892578125
2019-05-29,1280.5999755859375,22.329669952392578,2.2360000610351562,17.899999618530273,2783.02001953125
2019-05-30,1287.0999755859375,22.33812141418457,2.2269999980926514,17.299999237060547,2788.860107421875
2019-05-31,1305.800048828125,22.245149612426758,2.1419999599456787,18.709999084472656,2752.06005859375
2019-06-03,1322.699951171875,22.1268253326416,2.0810000896453857,18.860000610351562,2744.449951171875
2019-06-04,1323.4000244140625,22.101472854614258,2.11899995803833,16.969999313354492,2803.27001953125
2019-06-05,1328.300048828125,22.177536010742188,2.122999906539917,16.09000015258789,2826.14990234375
2019-06-06,1337.5999755859375,22.101472854614258,2.124000072479248,15.930000305175781,2843.489990234375
2019-06-07,1341.199951171875,22.008501052856445,2.0840001106262207,16.299999237060547,2873.340087890625
2019-06-10,1324.699951171875,22.033855438232422,2.1429998874664307,15.9399995803833,2886.72998046875
2019-06-11,1326.4000244140625,22.042308807373047,2.140000104904175,15.989999771118164,2885.719970703125
2019-06-12,1331.9000244140625,22.101472854614258,2.127000093460083,15.90999984741211,2879.840087890625
2019-06-13,1339.199951171875,22.11837387084961,2.0910000801086426,15.819999694824219,2891.639892578125
2019-06-14,1340.0999755859375,22.236698150634766,2.0929999351501465,15.279999732971191,2886.97998046875
2019-06-17,1338.699951171875,22.245149612426758,2.0859999656677246,15.350000381469727,2889.669921875
2019-06-18,1346.5999755859375,22.278959274291992,2.059999942779541,15.149999618530273,2917.75
2019-06-19,1344.5999755859375,22.177536010742188,2.0290000438690186,14.329999923706055,2926.4599609375
2019-06-20,1392.9000244140625,22.042308807373047,2.000999927520752,14.75,2954.179931640625
2019-06-21,1396.199951171875,21.932435989379883,2.068000078201294,15.399999618530273,2950.4599609375
2019-06-24,1414.300048828125,21.89862823486328,2.0209999084472656,15.260000228881836,2945.35009765625
2019-06-25,1414.9000244140625,21.9493350982666,1.99399995803833,16.280000686645508,2917.3798828125
2019-06-26,1411.5999755859375,21.96624183654785,2.0490000247955322,16.209999084472656,2913.780029296875
2019-06-27,1408.4000244140625,21.96624183654785,2.005000114440918,15.819999694824219,2924.919921875
2019-06-28,1409.699951171875,21.9493350982666,2.0,15.079999923706055,2941.760009765625
2019-07-01,1385.5999755859375,22.109922409057617,2.0339999198913574,14.0600004196167,2964.330078125
2019-07-02,1404.5999755859375,22.093017578125,1.9759999513626099,12.930000305175781,2973.010009765625
2019-07-03,1417.699951171875,22.093017578125,1.9529999494552612,12.569999694824219,2995.820068359375
2019-07-05,1396.699951171875,22.21134376525879,2.0480000972747803,13.279999732971191,2990.409912109375
2019-07-08,1397.0,22.25360107421875,2.0339999198913574,13.960000038146973,2975.949951171875
2019-07-09,1397.5,22.270505905151367,2.053999900817871,14.09000015258789,2979.6298828125
2019-07-10,1410.0999755859375,22.177536010742188,2.061000108718872,13.029999732971191,2993.070068359375
2019-07-11,1404.300048828125,22.177536010742188,2.119999885559082,12.930000305175781,2999.909912109375
2019-07-12,1409.9000244140625,22.135278701782227,2.1059999465942383,12.390000343322754,3013.77001953125
2019-07-15,1411.4000244140625,22.169086456298828,2.0920000076293945,12.680000305175781,3014.300048828125
2019-07-16,1409.199951171875,22.270505905151367,2.121999979019165,12.859999656677246,3004.0400390625
2019-07-17,1421.300048828125,22.228246688842773,2.061000108718872,13.970000267028809,2984.419921875
2019-07-18,1426.0999755859375,22.109922409057617,2.0380001068115234,13.529999732971191,2995.110107421875
2019-07-19,1425.0999755859375,22.219797134399414,2.0480000972747803,14.449999809265137,2976.610107421875
2019-07-22,1425.300048828125,22.262056350708008,2.0429999828338623,13.529999732971191,2985.030029296875
2019-07-23,1420.0999755859375,22.363475799560547,2.0739998817443848,12.609999656677246,3005.469970703125
2019-07-24,1422.800048828125,22.363475799560547,2.049999952316284,12.069999694824219,3019.56005859375
2019-07-25,1413.9000244140625,22.405736923217773,2.0739998817443848,12.739999771118164,3003.669921875
2019-07-26,1418.5,22.439542770385742,2.0810000896453857,12.15999984741211,3025.860107421875
2019-07-29,1419.5999755859375,22.45644760131836,2.055000066757202,12.829999923706055,3020.969970703125
2019-07-30,1429.699951171875,22.45644760131836,2.061000108718872,13.9399995803833,3013.179931640625
2019-07-31,1426.0999755859375,22.5916748046875,2.0209999084472656,16.1200008392334,2980.3798828125
2019-08-01,1420.9000244140625,22.52406120300293,1.8940000534057617,17.8700008392334,2953.56005859375
2019-08-02,1445.5999755859375,22.473350524902344,1.8550000190734863,17.610000610351562,2932.050048828125
2019-08-05,1464.5999755859375,22.363475799560547,1.7350000143051147,24.59000015258789,2844.739990234375
2019-08-06,1472.4000244140625,22.388830184936523,1.7389999628067017,20.170000076293945,2881.77001953125
2019-08-07,1507.300048828125,22.371929168701172,1.684000015258789,19.489999771118164,2883.97998046875
2019-08-08,1497.699951171875,22.388830184936523,1.715999960899353,16.90999984741211,2938.090087890625
2019-08-09,1496.5999755859375,22.363475799560547,1.7339999675750732,17.969999313354492,2918.64990234375
2019-08-12,1505.300048828125,22.346572875976562,1.6390000581741333,21.09000015258789,2882.699951171875
2019-08-13,1502.199951171875,22.447994232177734,1.6799999475479126,17.520000457763672,2926.320068359375
2019-08-14,1515.9000244140625,22.498706817626953,1.5809999704360962,22.100000381469727,2840.60009765625
2019-08-15,1519.5999755859375,22.515609741210938,1.5290000438690186,21.18000030517578,2847.60009765625
2019-08-16,1512.5,22.532512664794922,1.5390000343322754,18.469999313354492,2888.679931640625
2019-08-19,1500.4000244140625,22.583223342895508,1.5980000495910645,16.8799991607666,2923.64990234375
2019-08-20,1504.5999755859375,22.532512664794922,1.5609999895095825,17.5,2900.510009765625
2019-08-21,1504.5999755859375,22.55786895751953,1.5770000219345093,15.800000190734863,2924.429931640625
2019-08-22,1497.300048828125,22.540964126586914,1.6100000143051147,16.68000030517578,2922.949951171875
2019-08-23,1526.5999755859375,22.414186477661133,1.527999997138977,19.8700008392334,2847.110107421875
2019-08-26,1526.300048828125,22.532512664794922,1.5449999570846558,19.31999969482422,2878.3798828125
2019-08-27,1541.0,22.515609741210938,1.4900000095367432,20.309999465942383,2869.159912109375
2019-08-28,1537.800048828125,22.566320419311523,1.465999960899353,19.350000381469727,2887.93994140625
2019-08-29,1526.5,22.6254825592041,1.5160000324249268,17.8799991607666,2924.580078125
2019-08-30,1519.0999755859375,22.71000099182129,1.50600004196167,18.979999542236328,2926.4599609375
2019-09-03,1545.9000244140625,22.760711669921875,1.465999960899353,19.65999984741211,2906.27001953125
2019-09-04,1550.300048828125,22.617029190063477,1.4589999914169312,17.329999923706055,2937.780029296875
2019-09-05,1515.4000244140625,22.6254825592041,1.565000057220459,16.270000457763672,2976.0
2019-09-06,1506.199951171875,22.633935928344727,1.5499999523162842,15.0,2978.7099609375
2019-09-09,1502.199951171875,22.5916748046875,1.621999979019165,15.270000457763672,2978.429931640625
2019-09-10,1490.300048828125,22.617029190063477,1.7020000219345093,15.199999809265137,2979.389892578125
2019-09-11,1494.4000244140625,22.684642791748047,1.7330000400543213,14.609999656677246,3000.929931640625
2019-09-12,1498.699951171875,22.617029190063477,1.7910000085830688,14.220000267028809,3009.570068359375
2019-09-13,1490.9000244140625,22.583223342895508,1.902999997138977,13.739999771118164,3007.389892578125
2019-09-16,1503.0999755859375,22.684642791748047,1.840999960899353,14.670000076293945,2997.9599609375
2019-09-17,1505.0999755859375,22.583223342895508,1.812000036239624,14.4399995803833,3005.699951171875
2019-09-18,1507.5,22.667739868164062,1.7860000133514404,13.949999809265137,3006.72998046875
2019-09-19,1498.4000244140625,22.617029190063477,1.7740000486373901,14.050000190734863,3006.7900390625
2019-09-20,1507.300048828125,22.676193237304688,1.7549999952316284,15.319999694824219,2992.070068359375
2019-09-23,1523.699951171875,22.71000099182129,1.7079999446868896,14.90999984741211,2991.780029296875
2019-09-24,1532.0999755859375,22.6254825592041,1.6349999904632568,17.049999237060547,2966.60009765625
2019-09-25,1504.5999755859375,22.802968978881836,1.7319999933242798,15.960000038146973,2984.8701171875
2019-09-26,1507.5,22.862133026123047,1.684999942779541,16.06999969482422,2977.6201171875
2019-09-27,1499.0999755859375,22.828325271606445,1.6749999523162842,17.219999313354492,2961.7900390625
2019-09-30,1465.699951171875,22.90439224243164,1.6749999523162842,16.239999771118164,2976.739990234375
2019-10-01,1482.0,22.828325271606445,1.6440000534057617,18.559999465942383,2940.25
2019-10-02,1501.0,22.81142234802246,1.5959999561309814,20.559999465942383,2887.610107421875
2019-10-03,1507.0999755859375,22.802968978881836,1.5360000133514404,19.1200008392334,2910.6298828125
2019-10-04,1506.199951171875,22.78606605529785,1.5149999856948853,17.040000915527344,2952.010009765625
2019-10-07,1497.699951171875,22.828325271606445,1.5529999732971191,17.860000610351562,2938.7900390625
2019-10-08,1497.199951171875,22.862133026123047,1.5369999408721924,20.280000686645508,2893.06005859375
2019-10-09,1506.0999755859375,22.845230102539062,1.5889999866485596,18.639999389648438,2919.39990234375
2019-10-10,1494.800048828125,22.752262115478516,1.6579999923706055,17.56999969482422,2938.1298828125
2019-10-11,1482.699951171875,22.667739868164062,1.7519999742507935,15.579999923706055,2970.27001953125
2019-10-14,1491.699951171875,22.735355377197266,1.7330000400543213,14.569999694824219,2966.14990234375
2019-10-15,1477.5999755859375,22.667739868164062,1.7710000276565552,13.539999961853027,2995.679931640625
2019-10-16,1488.0,22.608579635620117,1.7480000257492065,13.680000305175781,2989.68994140625
2019-10-17,1492.300048828125,22.52406120300293,1.7569999694824219,13.789999961853027,2997.949951171875
2019-10-18,1488.199951171875,22.439542770385742,1.746999979019165,14.25,2986.199951171875
2019-10-21,1482.4000244140625,22.45644760131836,1.7920000553131104,14.0,3006.719970703125
2019-10-22,1481.699951171875,22.50715446472168,1.7680000066757202,14.460000038146973,2995.989990234375
2019-10-23,1489.9000244140625,22.498706817626953,1.7589999437332153,14.010000228881836,3004.52001953125
2019-10-24,1498.9000244140625,22.566320419311523,1.7660000324249268,13.710000038146973,3010.2900390625
2019-10-25,1499.5,22.5916748046875,1.8009999990463257,12.649999618530273,3022.550048828125
2019-10-28,1490.0,22.574769973754883,1.8530000448226929,13.109999656677246,3039.419921875
2019-10-29,1487.0,22.566320419311523,1.8350000381469727,13.199999809265137,3036.889892578125
2019-10-30,1493.199951171875,22.515609741210938,1.7979999780654907,12.329999923706055,3046.77001953125
2019-10-31,1511.4000244140625,22.473350524902344,1.690999984741211,13.220000267028809,3037.56005859375
2019-11-01,1508.0,22.46489906311035,1.7280000448226929,12.300000190734863,3066.909912109375
2019-11-04,1508.0,22.549415588378906,1.7860000133514404,12.829999923706055,3078.27001953125
2019-11-05,1480.800048828125,22.633935928344727,1.8660000562667847,13.100000381469727,3074.6201171875
2019-11-06,1490.199951171875,22.633935928344727,1.8140000104904175,12.619999885559082,3076.780029296875
2019-11-07,1464.199951171875,22.684642791748047,1.9259999990463257,12.729999542236328,3085.179931640625
2019-11-08,1461.300048828125,22.735355377197266,1.9329999685287476,12.069999694824219,3093.080078125
2019-11-11,1455.5,22.701549530029297,1.9429999589920044,12.6899995803833,3087.010009765625
2019-11-12,1452.0999755859375,22.735355377197266,1.909000039100647,12.680000305175781,3091.840087890625
2019-11-13,1461.699951171875,22.726905822753906,1.8700000047683716,13.0,3094.0400390625
2019-11-14,1471.800048828125,22.71000099182129,1.815000057220459,13.050000190734863,3096.6298828125
2019-11-15,1467.300048828125,22.65928840637207,1.8339999914169312,12.050000190734863,3120.4599609375
2019-11-18,1470.9000244140625,22.617029190063477,1.8079999685287476,12.460000038146973,3122.030029296875
2019-11-19,1473.300048828125,22.642385482788086,1.7860000133514404,12.859999656677246,3120.179931640625
2019-11-20,1473.300048828125,22.642385482788086,1.7380000352859497,12.779999732971191,3108.4599609375
2019-11-21,1463.0999755859375,22.676193237304688,1.7719999551773071,13.130000114440918,3103.5400390625
2019-11-22,1463.0999755859375,22.743806838989258,1.7740000486373901,12.34000015258789,3110.2900390625
2019-11-25,1456.5999755859375,22.760711669921875,1.7640000581741333,11.869999885559082,3133.639892578125
2019-11-26,1459.800048828125,22.735355377197266,1.7400000095367432,11.539999961853027,3140.52001953125
2019-11-27,1453.4000244140625,22.7691650390625,1.7669999599456787,11.75,3153.6298828125
2019-11-29,1465.5999755859375,22.743806838989258,1.7760000228881836,12.619999885559082,3140.97998046875
2019-12-02,1462.300048828125,22.650835037231445,1.8359999656677246,14.90999984741211,3113.8701171875
2019-12-03,1478.199951171875,22.6254825592041,1.7089999914169312,15.960000038146973,3093.199951171875
2019-12-04,1474.0,22.600126266479492,1.781000018119812,14.800000190734863,3112.760009765625
2019-12-05,1476.9000244140625,22.549415588378906,1.7970000505447388,14.520000457763672,3117.429931640625
2019-12-06,1459.0999755859375,22.633935928344727,1.8420000076293945,13.619999885559082,3145.909912109375
2019-12-09,1459.300048828125,22.608579635620117,1.8289999961853027,15.859999656677246,3135.9599609375
2019-12-10,1462.5999755859375,22.583223342895508,1.8329999446868896,15.680000305175781,3132.52001953125
2019-12-11,1469.4000244140625,22.498706817626953,1.7899999618530273,14.989999771118164,3141.6298828125
2019-12-12,1466.699951171875,22.532512664794922,1.8969999551773071,13.9399995803833,3168.570068359375
2019-12-13,1475.5999755859375,22.532512664794922,1.819000005722046,12.630000114440918,3168.800048828125
2019-12-16,1475.0,22.49025535583496,1.8919999599456787,12.140000343322754,3191.449951171875
2019-12-17,1474.5999755859375,22.532512664794922,1.8890000581741333,12.289999961853027,3192.52001953125
2019-12-18,1472.5999755859375,22.574769973754883,1.9240000247955322,12.579999923706055,3191.139892578125
2019-12-19,1478.199951171875,22.574769973754883,1.9079999923706055,12.5,3205.3701171875
2019-12-20,1474.699951171875,22.650835037231445,1.9170000553131104,12.510000228881836,3221.219970703125
2019-12-23,1482.5,22.638769149780273,1.934999942779541,12.609999656677246,3224.010009765625
2019-12-24,1499.0999755859375,22.638769149780273,1.909999966621399,12.670000076293945,3223.3798828125
2019-12-26,1509.300048828125,22.604284286499023,1.9049999713897705,12.649999618530273,3239.909912109375
2019-12-27,1513.800048828125,22.492210388183594,1.8739999532699585,13.430000305175781,3240.02001953125
2019-12-30,1514.5,22.449106216430664,1.8949999809265137,14.819999694824219,3221.2900390625
2019-12-31,1519.5,22.388757705688477,1.9190000295639038,13.779999732971191,3230.780029296875
2020-01-02,1524.5,22.466346740722656,1.8819999694824219,12.470000267028809,3257.85009765625
2020-01-03,1549.199951171875,22.492210388183594,1.7879999876022339,14.020000457763672,3234.85009765625
2020-01-06,1566.199951171875,22.44048500061035,1.8109999895095825,13.850000381469727,3246.280029296875
2020-01-07,1571.800048828125,22.518075942993164,1.8270000219345093,13.789999961853027,3237.179931640625
2020-01-08,1557.4000244140625,22.57842254638672,1.8739999532699585,13.449999809265137,3253.050048828125
2020-01-09,1551.699951171875,22.62152671813965,1.8580000400543213,12.539999961853027,3274.699951171875
2020-01-10,1557.5,22.604284286499023,1.8250000476837158,12.5600004196167,3265.35009765625
2020-01-13,1548.4000244140625,22.604284286499023,1.8480000495910645,12.319999694824219,3288.1298828125
2020-01-14,1542.4000244140625,22.612905502319336,1.8179999589920044,12.390000343322754,3283.14990234375
2020-01-15,1552.0999755859375,22.57842254638672,1.7879999876022339,12.420000076293945,3289.2900390625
2020-01-16,1549.0,22.612905502319336,1.809000015258789,12.319999694824219,3316.81005859375
2020-01-17,1558.800048828125,22.690494537353516,1.8359999656677246,12.100000381469727,3329.6201171875
2020-01-21,1556.4000244140625,22.67325210571289,1.7690000534057617,12.850000381469727,3320.7900390625
2020-01-22,1555.300048828125,22.656009674072266,1.7690000534057617,12.90999984741211,3321.75
2020-01-23,1564.5999755859375,22.716358184814453,1.7400000095367432,12.979999542236328,3325.5400390625
2020-01-24,1571.0999755859375,22.750839233398438,1.680999994277954,14.5600004196167,3295.469970703125
2020-01-27,1576.800048828125,22.78532600402832,1.6050000190734863,18.229999542236328,3243.6298828125
