Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,VIX_Disparity,S&P500_Disparity,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Return_Lag_1,Gold_Return_Lag_7,Gold_Return_Lag_15,Dollar_Index_Return_Lag_1,Dollar_Index_Return_Lag_7,Dollar_Index_Return_Lag_15,Gold_PctChange,Dollar_Index_PctChange,US10Y_Treasury_PctChange,VIX_PctChange,S&P500_PctChange
2019-01-02,1230.486669921875,21.526674652099608,3.034666657447815,21.66199982961019,2681.1213338216144,1.0410515053213312,1.0066778855820198,0.8768673181354845,1.071923160188315,0.9361866610188546,21.82854383301494,0.1781249385344507,0.16564383331153962,4.0539838833467075,116.01409586023921,-0.0012500785650582102,0.00918457010161533,-0.0024864433227795857,-0.001960704664246915,-0.007700961878051693,0.006589009941291524,0.0021121419609975156,0.00746549234864835,-0.009307555605184148,-0.08654605650419012,0.0012684969251244294
2019-01-03,1231.996671549479,21.531890201568604,3.023483324050903,21.839166514078777,2673.8266642252606,1.0485418334803058,1.0009387397411336,0.8447210145005821,1.165337548323235,0.9155005914668741,22.876768791171845,0.17409994857094188,0.1749646288964551,3.9815358535667498,116.6990801902003,0.0021121419609975156,-0.007755561053464088,-0.0014472355298531525,0.00746549234864835,0.0065966798590821885,0.0026955738045735256,0.008430951466139813,-0.0054601728902187174,-0.04021048928850113,0.09603796363173966,-0.02475673039503723
2019-01-04,1233.6350036621093,21.536124165852865,3.0139166553815206,21.933999840418497,2667.9518310546873,1.0397726615766527,0.9991721408351092,0.8822406933992554,0.9747423778753285,0.9490201104587899,22.930174143349774,0.17053349330774423,0.17896142417323585,3.899508914178782,114.77384761586674,0.008430951466139813,0.010926743211311596,0.0020130444889712162,-0.0054601728902187174,-0.004442068275387845,-0.0038403047786965683,-0.0070445094536923936,-0.001568652230818146,0.04111199027057988,-0.15992147269793522,0.03433571464262353
2019-01-07,1235.2950052897136,21.538948027292886,3.0051499883333843,22.024833170572915,2662.440995279948,1.0416945290945558,0.9947248711439611,0.8924679074957277,0.9716304978474265,0.9576512478309994,23.116049121376417,0.16718446732503692,0.1821478919031701,3.8204309694906304,112.31493810284505,-0.0070445094536923936,0.0013411843565089843,-0.0013661790492072168,-0.001568652230818146,0.005088209648334452,0.0,0.0031964588854191955,-0.004320415990946125,0.008649869349484085,0.0009354751425985075,0.007010434848680358
2019-01-08,1236.8600036621094,21.543316904703776,2.996666657924652,21.983333174387614,2658.9198282877605,1.0374657983705202,0.9976616413240054,0.9063404075745997,0.9311599451717231,0.9682164481684253,23.127922268007495,0.16235081462257128,0.1835824798240055,3.8236230773522353,111.69584860132018,0.0031964588854191955,0.006382050084993374,-0.004586747723374307,-0.004320415990946125,-0.004283578447160652,0.0038551095744174813,-0.002797713335128127,0.003155779173620088,0.012677166033298715,-0.043457958960452236,0.009695285023358924
2019-01-09,1237.9566711425782,21.54625612894694,2.9899166584014893,21.89999984105428,2656.529659016927,1.0414742929881053,0.9881111667635005,0.9123999887916222,0.9123287528423323,0.9730589501094026,24.026276005573585,0.15591055059248665,0.18591552657878482,3.8116729333003616,111.71890709085969,-0.002797713335128127,0.0020355245334273686,0.00840745708493329,0.003155779173620088,-0.0027375602211617833,-0.002688327220140896,0.004753816932956623,-0.009437732168397717,0.0044182051365333486,-0.0239374590891408,0.004098045450532162
2019-01-10,1239.066670735677,21.550193373362223,2.9830833236376444,21.869833183288574,2653.6881591796873,1.0368287530558011,0.9938135385067007,0.9154956970038606,0.8916391742256435,0.9785022718648309,24.624355556131245,0.14936656291554848,0.18779363034395782,3.8235653776591763,111.02417397736039,0.004753816932956623,-0.0012500785650582102,0.0014429426988811223,-0.009437732168397717,-0.001960704664246915,-0.0003849690448174403,-0.003567903111794002,0.0059547710466325565,0.0010997144657767244,-0.024024001663345507,0.004518418782931244
2019-01-11,1240.0783365885416,21.555248578389484,2.9753833214441934,21.81799987157186,2651.112658691406,1.0379182811359744,0.9943647221171978,0.9077821858238604,0.8337153103460502,0.9793095745116858,25.331872027507053,0.139743118552423,0.18975291573816164,3.8523924675203944,110.52470314686062,-0.003567903111794002,0.0021121419609975156,0.0023215053853804513,0.0059547710466325565,0.00746549234864835,0.00038511730305779146,0.0018681594965994641,0.0007893229883306763,-0.010984976922896905,-0.06717945979191708,-0.00014629784190933748
2019-01-14,1241.1083353678384,21.560164388020834,2.967949990431468,21.84216651916504,2647.3241617838544,1.0386683731391388,0.994138002710514,0.9130881742899598,0.8730818748264542,0.9755549187001062,26.049725359638682,0.12967109229304952,0.1912871055059652,3.8300949299851994,108.8723852940899,0.0018681594965994641,0.008430951466139813,0.00918457010161533,0.0007893229883306763,-0.0054601728902187174,-0.007700961878051693,0.0015538808468158471,0.0,0.0033321225565074997,0.048378182239134926,-0.005257525167898014
2019-01-15,1242.1500020345052,21.56453628540039,2.9601499915122984,21.862166531880696,2644.008996582031,1.0354626647870393,0.9974638660885633,0.9158319590024265,0.8507848640868284,0.9872508195707796,26.585902054896852,0.12321312787152129,0.19207543975209995,3.809583805841385,106.86939076381303,0.0015538808468158471,-0.0070445094536923936,-0.007755561053464088,0.0,-0.001568652230818146,0.0065966798590821885,-0.0022496505073195117,0.0035489295502646456,0.00036897693973303447,-0.024646005289767015,0.010721688622945758
2019-01-16,1243.235001627604,21.567797692616782,2.952749991416931,21.845166556040446,2641.4643310546876,1.0389025195518269,0.9984885113718394,0.9249005010694177,0.8715887272675684,0.9903976619709606,27.256330308046117,0.11969554636332523,0.19221056321814572,3.820023671796092,105.65899024269471,-0.0022496505073195117,0.0031964588854191955,0.010926743211311596,0.0035489295502646456,-0.004320415990946125,-0.004442068275387845,0.004198433073444363,0.0011786452744144693,0.007377344588636925,0.023655942206107117,0.0022219854881162515
2019-01-17,1244.3300008138021,21.57175594965617,2.9452666600545245,21.814666557312012,2639.2673299153644,1.0375061271171435,0.9983052961441079,0.9333620312764336,0.8278833608799255,0.9987468609411497,27.837128028109003,0.11442307805995479,0.19123840859784796,3.843134460897959,104.35033435782901,0.004198433073444363,-0.002797713335128127,0.0013411843565089843,0.0011786452744144693,0.003155779173620088,0.005088209648334452,-0.00046452121189100026,0.0,0.0065910385342398126,-0.051470661894021164,0.0075914003822110665
2019-01-18,1245.331669108073,21.57558682759603,2.9383999903996787,21.783999888102212,2637.847831217448,1.0288825704928979,1.001261930594271,0.9474543727835638,0.8171134469561941,1.0124579323079774,28.07104214092727,0.1114640962163355,0.18947144328083207,3.868042066608449,103.31126224675562,-0.00046452121189100026,0.004753816932956623,0.006382050084993374,0.0,-0.009437732168397717,-0.004283578447160652,-0.007513517561483329,0.003139767201983057,0.012731846667629831,-0.01439646935605643,0.01318305304897005
2019-01-22,1246.1500020345052,21.579975159962974,2.9311333258946735,21.785499890645344,2636.0513305664062,1.0291698414365436,1.0010583219197826,0.9313803623177752,0.9547634592489673,0.9988044890529582,28.430695263043898,0.10711041440789175,0.18895460895928406,3.8676359460701373,102.42600760588437,-0.007513517561483329,-0.003567903111794002,0.0020355245334273686,0.003139767201983057,0.0059547710466325565,-0.0027375602211617833,0.0009365106736494155,0.0,-0.019396516656501328,0.1685393330665903,-0.014157306164566674
2019-01-23,1247.0716674804687,21.581706619262697,2.924983326594035,21.690333239237468,2635.761328125,1.0288903268713168,0.9986283023311171,0.9418857500459491,0.8999400904755258,1.001114904834333,28.720621920459944,0.10577576036799503,0.18857551593169608,3.8516612511144657,102.39290817728293,0.0009365106736494155,0.0018681594965994641,-0.0012500785650582102,0.0,0.0007893229883306763,-0.001960704664246915,0.0004678172210039744,-0.0023474107936221067,0.00915754402665403,-0.06153840510802655,0.0022029127742235755
2019-01-24,1247.9050008138022,21.584575430552164,2.9179166595141095,21.6014999071757,2634.7073282877604,1.024997876242015,1.0043690159174519,0.9294302098539298,0.8744762850182203,1.002893205539529,28.91505309398859,0.10604223044179242,0.18847831603786425,3.853793083677796,101.98682071545433,0.0004678172210039744,0.0015538808468158471,0.0021121419609975156,-0.0023474107936221067,0.0,0.00746549234864835,-0.0031174499852775206,0.0058822909915821064,-0.015608065142010963,-0.03227464412607961,0.0013757255543636049
2019-01-25,1248.9866678873698,21.585461711883546,2.912516661485036,21.489166577657063,2634.80849609375,1.0387621083326555,0.996105279168742,0.9452306513423113,0.8106410275774049,1.0113676245223437,29.536240457633426,0.10510128944474147,0.1884846296859609,3.876118622689796,102.01402098844706,-0.0031174499852775206,-0.0022496505073195117,0.008430951466139813,0.0058822909915821064,0.0035489295502646456,-0.0054601728902187174,0.014306973010254298,-0.008187066381276864,0.015118041816791772,-0.0778189179910741,0.008488694060713842
2019-01-28,1250.285001627604,21.585654131571452,2.9067999958992004,21.391999912261962,2634.8518310546874,1.0416825145615727,0.9968794624858278,0.9439933816944605,0.8821055028341251,1.0034150939705633,30.147442774048407,0.10496522198267479,0.18830436718308122,3.8673284485320867,102.01735587856376,0.014306973010254298,0.004198433073444363,-0.0070445094536923936,-0.008187066381276864,0.0011786452744144693,-0.001568652230818146,0.0038538614967715823,0.0007861315815012038,-0.0032691837536922286,0.08323770129672337,-0.007846827493937836
2019-01-29,1251.7116678873697,21.584454377492268,2.900166662534078,21.321666558583576,2634.1413330078126,1.0451288301720842,0.997326426389795,0.9351186358437805,0.897209376584371,1.002224127809231,30.83273303549262,0.10522428477283073,0.18803490307105986,3.869488656106944,101.82723704858707,0.0038538614967715823,-0.00046452121189100026,0.0031964588854191955,0.0007861315815012038,0.0,-0.004320415990946125,0.004453260633515255,0.0003927570320438889,-0.011661831391837962,0.013778394804977001,-0.0014562465775435074
2019-01-30,1253.3383341471354,21.581562773386636,2.8924333294232687,21.26216656366984,2633.629833984375,1.045128828127176,0.9923690029665063,0.9317414184893804,0.8305832707372038,1.0180056491735623,31.28941844501477,0.10741992546636744,0.1867464893976004,3.8982625213205404,101.50741512811415,0.004453260633515255,-0.007513517561483329,-0.002797713335128127,0.0003927570320438889,0.003139767201983057,0.003155779173620088,0.0012995515254869971,-0.005104014056085182,-0.00626842205575906,-0.07684262299233602,0.01554926091974429
2019-01-31,1254.7333333333333,21.581744734446207,2.8839499950408936,21.21599988937378,2633.0253336588544,1.0517772311555245,0.9943187361466124,0.9136774198561973,0.7810143184966478,1.026993573927612,32.351124390481935,0.10719923712403165,0.18668603737497988,3.9376161052068506,100.96754042916373,0.0012995515254869971,0.0009365106736494155,0.004753816932956623,-0.005104014056085182,0.0,-0.009437732168397717,0.007481431082647871,0.0019731738834993795,-0.022263430154280228,-0.06172141347711391,0.008597395948725328
2019-02-01,1256.1666666666667,21.581090450286865,2.875233328342438,21.15983320871989,2632.749833170573,1.0483481685663227,0.9943488813795373,0.9359240372650255,0.7627659079560799,1.02802400562208,33.17200267061974,0.10783452852490098,0.1831914257351651,3.9860997448926256,100.7400029572828,0.007481431082647871,0.0004678172210039744,-0.003567903111794002,0.0019731738834993795,-0.0023474107936221067,0.0059547710466325565,-0.0021216389038479777,0.0,0.02125236982187184,-0.02595053187056462,0.0008986100931438479
2019-02-04,1257.575,21.58156156539917,2.867283328374227,21.089333216349285,2632.5258341471354,1.045106692505914,0.997068503262773,0.9500281852705316,0.7458746742188042,1.0350782058213994,33.8210172666764,0.10749114760701241,0.17911942222416002,4.044656982339066,100.51600079693738,-0.0021216389038479777,-0.0031174499852775206,0.0018681594965994641,0.0,0.0058822909915821064,0.0007893229883306763,-0.001974315086746503,0.002756967836678781,0.012263096454004252,-0.025402717652831308,0.006776236617404008
2019-02-05,1259.0816650390625,21.583854961395264,2.858749993642171,21.01699988047282,2632.2300008138022,1.0437765775352645,0.9997036847180657,0.9451683108821821,0.7408288425262122,1.04006866813518,34.301071467273054,0.10587225455928266,0.17445699675197884,4.104470578012129,100.17362248466752,-0.001974315086746503,0.014306973010254298,0.0015538808468158471,0.002756967836678781,-0.008187066381276864,0.0,-7.616042952995894e-05,0.0027494765012341382,-0.008076385672338593,-0.010171637130852895,0.00470842037697472
2019-02-06,1260.4699991861978,21.58825381596883,2.8502333243687947,21.00066653887431,2630.858671061198,1.0388981894416032,1.0034149146686584,0.9479925308653802,0.7323577128359721,1.0382960276311755,34.63181642272917,0.10347713305926566,0.16926585457636875,4.125214246717073,98.18814354677174,-7.616042952995894e-05,0.0038538614967715823,-0.0022496505073195117,0.0027494765012341382,0.0007861315815012038,0.0035489295502646456,-0.003576283173412076,0.003916889563090553,0.0,-0.012202927688332643,-0.0022244379802809355
2019-02-07,1261.9116658528646,21.591407362620036,2.8405333240826924,20.99483323097229,2629.17900390625,1.0376320782557333,1.0056170994964808,0.9336274733778591,0.7797156881000521,1.0292376611891643,34.84112610151374,0.10434903794627787,0.16347803852833806,4.131612468034479,95.96365049276157,-0.003576283173412076,0.004453260633515255,0.004198433073444363,0.003916889563090553,0.0003927570320438889,0.0011786452744144693,-7.634638101372548e-05,0.0023410877094303117,-0.018504794269553648,0.06436935743992156,-0.009357140143940179
2019-02-08,1263.6999979654947,21.59428669611613,2.831249992052714,20.967499891916912,2627.960168457031,1.0395663158082442,1.0066571374793605,0.9296247158924205,0.7497317442738586,1.030411311143423,34.69697790523432,0.10598661707054306,0.15911116847601314,4.161384428832408,94.45511454394968,-7.634638101372548e-05,0.0012995515254869971,-0.00046452121189100026,0.0023410877094303117,-0.005104014056085182,0.0,0.003283890848968518,0.0011677220644039643,-0.007541471078621131,-0.03970681361522943,0.0006762010869560964
2019-02-11,1265.4616638183593,21.59536927541097,2.822499990463257,20.892833216985068,2627.6865030924478,1.0328246499829197,1.0105204030424153,0.9427812302364935,0.764376956498452,1.031249369222333,34.15415323252967,0.10799577959075866,0.15361238531449486,4.210726399587377,94.18901253573338,0.003283890848968518,0.007481431082647871,-0.007513517561483329,0.0011677220644039643,0.0019731738834993795,0.003139767201983057,-0.0051000619783067025,0.003888042418198845,0.011018253877381756,0.015903307617898044,0.0007091030986317026
2019-02-12,1267.2949971516928,21.596438376108804,2.8148166577021283,20.816333214441936,2628.0623372395835,1.0330664558089202,1.0069482672021848,0.953525696927582,0.7412448746963164,1.0443930273555497,33.48276089449132,0.10918242478442654,0.14865744455879118,4.268156358413704,94.61647179347788,-0.0051000619783067025,-0.0021216389038479777,0.0009365106736494155,0.003888042418198845,0.0,0.0,0.0016832067114576077,-0.003485615760507099,0.008643367828615967,-0.03381339717118825,0.0128902247439735
2019-02-13,1269.0099975585938,21.60073382059733,2.8079499920209248,20.722999874750773,2628.9198364257813,1.032931223039952,1.0122259071979378,0.9644046198764034,0.7551995229029789,1.0472095767818583,33.021070443558365,0.11454676042857823,0.14375632957630313,4.319433093094839,95.52284977207128,0.0016832067114576077,-0.001974315086746503,0.0004678172210039744,-0.003485615760507099,0.002756967836678781,-0.0023474107936221067,0.001222195016748806,0.005441161005547812,0.008941851449947302,0.014257894297040163,0.003023994668760688
2019-02-14,1270.6266642252604,21.603770542144776,2.8002666592597962,20.66033320426941,2629.178670247396,1.0308299720962883,1.0109099266892383,0.9488382315533432,0.7850792701640779,1.044329931449804,32.59419928133486,0.11842046115330038,0.1391499552856473,4.357502725893744,95.82250569811119,0.001222195016748806,-7.616042952995894e-05,-0.0031174499852775206,0.005441161005547812,0.0027494765012341382,0.0058822909915821064,-0.0007628928614200614,-0.0011596843676571211,-0.018833043160542906,0.036421706627348005,-0.002651641555101225
2019-02-15,1272.248329671224,21.608750788370767,2.7934666593869526,20.60649987856547,2629.8341715494794,1.036039855463251,1.0087211974809822,0.954369682707741,0.7235580974584256,1.0554278013738358,32.49348397291497,0.12018380145662907,0.13546675005212683,4.408816936365468,96.69803598983515,-0.0007628928614200614,-0.003576283173412076,0.014306973010254298,-0.0011596843676571211,0.003916889563090553,-0.008187066381276864,0.0063367891650625285,-0.001935080439853687,0.0033872127603558067,-0.08076445877921923,0.01087875260858695
2019-02-19,1274.198329671224,21.612601153055827,2.786633328596751,20.51949987411499,2631.318005371094,1.0517200849978494,1.0046309693257327,0.9498917734252219,0.7251638785412987,1.0564135555229466,33.00074438945488,0.1197432097198753,0.1322506734694598,4.470059449963163,98.31783907527478,0.0063367891650625285,-7.634638101372548e-05,0.0038538614967715823,-0.001935080439853687,0.0023410877094303117,0.0007861315815012038,0.016690691455494733,-0.003877401959553217,-0.007126712593992446,-0.002012054545821984,0.0014987433214488366
2019-02-20,1276.2699971516927,21.61492150624593,2.7800666610399882,20.378499889373778,2633.698173014323,1.0525202753539817,1.0053051251354228,0.9546533833387255,0.6879800050971514,1.0573345038944715,33.376278572144635,0.12065058053083502,0.12878940439856018,4.540050644940248,100.28702840934142,0.016690691455494733,0.003283890848968518,0.004453260633515255,-0.003877401959553217,0.0011677220644039643,0.0003927570320438889,0.002387936199154339,0.0007784813762692355,0.002644491607747268,-0.05779567540746344,0.0017771107537685182
2019-02-21,1277.898329671224,21.617523606618246,2.7738499919573467,20.272833236058553,2635.7806722005207,1.0356848970453763,1.0059661132463753,0.9690502267801471,0.7132698162991592,1.0527734390342314,33.25529186532183,0.12179032198747002,0.12390878183191348,4.603411748689209,101.91392122145047,0.002387936199154339,-0.0051000619783067025,0.0012995515254869971,0.0007784813762692355,0.003888042418198845,-0.005104014056085182,-0.014739855660243828,0.0007779635909879179,0.012810821148967255,0.03138370656326539,-0.003526436790880272
2019-02-22,1279.7016621907553,21.619287967681885,2.767199993133545,20.139333232243857,2638.449169921875,1.0386795535581177,1.0054930053162037,0.9594535913478662,0.6708265895939295,1.0584512878668386,33.05062058559332,0.1227691322736398,0.1192375348693896,4.68210392570164,103.9048623265836,-0.014739855660243828,0.0016832067114576077,0.007481431082647871,0.0007779635909879179,-0.003485615760507099,0.0019731738834993795,0.004306725479316098,-0.00038872327121863837,-0.01227678304148494,-0.0656984651977136,0.006411102394986878
2019-02-25,1281.463330078125,21.62007382710775,2.760549994309743,20.071833244959514,2640.493505859375,1.0346765243241323,1.0046746408702105,0.9682853426978583,0.7398427537852774,1.058934665515056,32.63976320371906,0.12327507911676895,0.1129087680638842,4.729230152702082,105.79466540418441,0.004306725479316098,0.001222195016748806,-0.0021216389038479777,-0.00038872327121863837,0.005441161005547812,0.0,-0.0024826413474535736,-0.0007775733866690615,0.006779708504323523,0.0991857979190276,0.0012318625699112573
2019-02-26,1283.3616638183594,21.618475500742594,2.753566658496857,20.00766657193502,2642.355672200521,1.0325226418587221,1.0008393734551961,0.9573038335026084,0.7582093604844993,1.0573519423359932,31.78500033572737,0.12241109738603427,0.10720176304839947,4.769688947826282,107.51008635949223,-0.0024826413474535736,-0.0007628928614200614,-0.001974315086746503,-0.0007775733866690615,-0.0011596843676571211,0.002756967836678781,-0.0006034005682129528,-0.0038910680091284178,-0.01384219152423316,0.021548800444713967,-0.0007904570968998437
2019-02-27,1284.9666625976563,21.61897064844767,2.747716661294301,19.944499905904134,2643.1655029296876,1.0254740372081295,1.0015983069183971,0.980086526437106,0.7370452946234828,1.056452908346989,31.02546807579307,0.12249312177371649,0.10044851542956845,4.815009441118146,108.46585691898122,-0.0006034005682129528,0.0063367891650625285,-7.616042952995894e-05,-0.0038910680091284178,-0.001935080439853687,0.0027494765012341382,-0.005584502717080109,0.0007812182508875054,0.021623733683906243,-0.030982219160517688,-0.0005440493877303387
2019-02-28,1286.4449971516926,21.620304934183757,2.742316659291585,19.87766655286153,2643.943668619792,1.0204867302797904,1.002318301631569,0.9885802051642167,0.7435480263071174,1.0531578351243587,30.177726635422182,0.12261226687606114,0.0931893551874458,4.858935210583195,109.32041738968324,-0.005584502717080109,0.016690691455494733,-0.003576283173412076,0.0007812182508875054,-0.003877401959553217,0.003916889563090553,-0.003718526618591955,0.0007806084253387802,0.006683953562471867,0.005442171751297131,-0.0028255083152146643
2019-03-01,1287.714998372396,21.621654256184897,2.738016661008199,19.80266655286153,2644.6690022786456,1.0067445250328249,1.0061648107304504,1.0062028305651236,0.6852612328041914,1.0601288626253766,28.919800903312023,0.12365409840388206,0.08617611972913455,4.921635619644059,110.24510666149345,-0.003718526618591955,0.002387936199154339,-7.634638101372548e-05,0.0007806084253387802,0.0007784813762692355,0.0023410877094303117,-0.012492400825778516,0.003900261804182348,0.016230228450908823,-0.08186739242272834,0.00689532059343434
2019-03-04,1288.5633321126302,21.62328681945801,2.7335166573524474,19.772499879201252,2644.70966796875,0.9970794735573182,1.0072614832763918,0.9957868287834512,0.7399165610733044,1.0559987330249174,28.047841535601236,0.1251071165231794,0.0794778552956117,4.948072192342855,110.30019803322962,-0.012492400825778516,-0.014739855660243828,0.003283890848968518,0.003900261804182348,0.0007779635909879179,0.0011677220644039643,-0.008947836599417225,0.0011655414261688701,-0.0119783046890658,0.0781135183091417,-0.003880558492514008
2019-03-05,1289.244999186198,21.62660223642985,2.7301499883333844,19.672499879201254,2646.20283203125,0.9943804325859157,1.0098426861609489,0.997014777680172,0.7492692775005186,1.0542086451484856,27.363414393593395,0.12817043050323312,0.07544845525796749,4.988650998176028,111.66020799709351,-0.008947836599417225,0.004306725479316098,-0.0051000619783067025,0.0011655414261688701,-0.00038872327121863837,0.003888042418198845,-0.0021793654434236753,0.0027163137858223774,0.0,0.007518773466629547,-0.001131532823106185
2019-03-06,1290.025,21.63005698521932,2.727083321412404,19.581666533152262,2647.4611653645834,0.9960272277002867,1.0096813942697647,0.98713518986568,0.8038130842678759,1.0468330895385267,26.53529522876418,0.1310838570078757,0.07312337512968438,5.010122626416114,112.65134315559847,-0.0021793654434236753,-0.0024826413474535736,0.0016832067114576077,0.0027163137858223774,-0.0007775733866690615,-0.003485615760507099,0.0022621095273498426,0.0,-0.011021297822218723,0.0678426062094939,-0.006524098653592381
2019-03-07,1290.6416666666667,21.637727133433025,2.723516654968262,19.470999876658123,2649.3919962565105,0.9946990570541462,1.0183072973587568,0.9678662743535625,0.852036375002807,1.0375701049617263,25.93692761309129,0.14082907412616025,0.07224007583113325,5.001496899027171,113.39107295701616,0.0022621095273498426,-0.0006034005682129528,0.001222195016748806,0.0,-0.0038910680091284178,0.005441161005547812,-0.0008560787337824616,0.008900828546650308,-0.020802375966981312,0.05400256631702249,-0.00812571755868352
2019-03-08,1291.5300008138022,21.64190123875936,2.7196666558583575,19.361166540781657,2651.147831217448,1.0042352861975727,1.014986696141447,0.9651918165579452,0.8289789359155303,1.034672618425701,25.204345913314718,0.14676850833956345,0.07120791281093407,5.003084113892514,114.02118133450473,-0.0008560787337824616,-0.005584502717080109,-0.0007628928614200614,0.008900828546650308,0.0007812182508875054,-0.0011596843676571211,0.01028193696045121,-0.0030686232772159094,-0.004172958393876325,-0.03254978363837502,-0.0021316888487414865
2019-03-11,1292.3116678873698,21.644254557291667,2.7157333215077717,19.23733320236206,2653.5898315429686,0.9972826840873568,1.012533423151051,0.9732177554160732,0.7449057399466649,1.0488810349449276,24.35191914538367,0.15002383059251062,0.06873257832276401,5.034555744482324,115.27042123824052,0.01028193696045121,-0.003718526618591955,0.0063367891650625285,-0.0030686232772159094,0.0007806084253387802,-0.001935080439853687,-0.006322244542694699,-0.0023085732406084025,0.006857099987211734,-0.10716507134672604,0.014666041867757107
2019-03-12,1293.176668294271,21.647297223409016,2.7107166568438212,19.109166558583578,2655.9306640625,1.0024152775180935,1.0104389345421512,0.961000483948247,0.7205966003566165,1.0510515418581572,23.52907687533281,0.15280745815835414,0.06551961155246974,5.074736736121811,116.63637166191697,-0.006322244542694699,-0.012492400825778516,0.016690691455494733,-0.0023085732406084025,0.003900261804182348,-0.003877401959553217,0.005819366632410894,-0.0019282770745122635,-0.014377552028339569,-0.03907881848735939,0.0029533182046204143
2019-03-13,1294.2566691080729,21.64864953358968,2.7057166576385496,18.988499895731607,2658.603662109375,1.0102323837365688,1.005690934769703,0.9649938967792516,0.7062169166099593,1.0572918265089484,22.643405449974164,0.1535553790537266,0.061286535619164126,5.123321439191343,118.33609594156705,0.005819366632410894,-0.008947836599417225,0.002387936199154339,-0.0019282770745122635,0.0011655414261688701,0.0007784813762692355,0.008639937321609947,-0.004636771145600016,0.002303279047116469,-0.026143834305291547,0.006949583813841809
2019-03-14,1295.196669514974,21.649735101064046,2.701366659005483,18.852999909718832,2662.0791625976562,0.998612839931418,1.0087636635284896,0.9735813188014845,0.7160664119581664,1.054994915225675,21.360543559716156,0.15468503649339488,0.05702720791300718,5.1596567839361445,119.6393146750052,0.008639937321609947,-0.0021793654434236753,-0.014739855660243828,-0.004636771145600016,0.0027163137858223774,0.0007779635909879179,-0.010783920142208414,0.0031056390345098883,0.0072769256842639685,0.006711420851004624,-0.0008680223820187738
2019-03-15,1296.1033365885417,21.65123281478882,2.6969666560490926,18.658999903996786,2666.688163248698,1.004395260839755,1.0071324125968384,0.9614504982233442,0.6902835189833514,1.0584214605093751,20.431721379540356,0.15576675629488823,0.05496285610469298,5.161797579353105,120.41354601659008,-0.010783920142208414,0.0022621095273498426,0.004306725479316098,0.0031056390345098883,0.0,-0.00038872327121863837,0.006494529345526967,-0.001548011950914252,-0.014068508623862552,-0.04592591744882091,0.00498490290027398
2019-03-18,1296.9550048828125,21.652447287241618,2.693249988555908,18.45099991162618,2671.4678304036456,1.0025791518847755,1.0059049522735402,0.9661190046037338,0.7099886425784041,1.0604432174570513,19.486641913315133,0.15649474829179652,0.05368320717682069,5.129528169684775,121.23711066379376,0.006494529345526967,-0.0008560787337824616,-0.0024826413474535736,-0.001548011950914252,0.008900828546650308,-0.0007775733866690615,-0.0011522506865400128,-0.0011627434026579841,0.0034709075077488105,0.017080765921899888,0.0037059469012648005
2019-03-19,1297.8366719563803,21.653099822998048,2.6905166546503705,18.250666586558022,2676.894665527344,1.0055194372284315,1.0047036147335955,0.9715606396629711,0.7429865838217606,1.0581552217338979,18.599312751064975,0.15684460348208443,0.05346961974518536,5.080875948372768,121.03591305641866,-0.0011522506865400128,0.01028193696045121,-0.0006034005682129528,-0.0011627434026579841,-0.0030686232772159094,-0.0038910680091284178,0.0036145128011881855,-0.0011641845208820722,0.0046118693052021875,0.0351145057062483,-0.0001305615560248663
2019-03-20,1298.4516723632812,21.65442657470703,2.6862833221753437,18.009499931335448,2682.8414998372396,1.0015775154981246,0.9987873856397287,0.9436830675693036,0.772370132454902,1.0527010189159844,18.05001528793219,0.15628101463177946,0.0555545501926285,4.933199621396675,119.32280524330416,0.0036145128011881855,-0.006322244542694699,-0.005584502717080109,-0.0011641845208820722,-0.0023085732406084025,0.0007812182508875054,-0.0034482758620689724,-0.005827619456598487,-0.03022187976535018,0.025811166442818223,-0.0029443536044478913
2019-03-21,1299.3233378092448,21.655637995402017,2.6820333202679953,17.734833256403604,2690.145829264323,1.0052155130131954,1.0049760354055484,0.9459240948649695,0.7685440239208038,1.0612361054022217,17.094711780508053,0.15684773436096547,0.057063438393262354,4.701392593532067,116.12093098457892,-0.0034482758620689724,0.005819366632410894,-0.003718526618591955,-0.005827619456598487,-0.0019282770745122635,0.0007806084253387802,0.004306017367118331,0.006252453284740556,0.0007888974255589876,-0.020129384330890843,0.010852481049954399
2019-03-22,1300.0583374023438,21.65915962855021,2.6771333177884418,17.408333253860473,2697.639326985677,1.0088777848282218,1.0067638225312667,0.9170256510550286,0.9466730273319948,1.038207714767783,16.645403815319096,0.15781766646017054,0.06347786747205407,4.040226942397822,108.10097561106528,0.004306017367118331,0.008639937321609947,-0.012492400825778516,0.006252453284740556,-0.004636771145600016,0.003900261804182348,0.004211009955445988,0.0019418440621306043,-0.03232164725157505,0.20909753513324247,-0.018974501239482744
