Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500
2018-03-27,1328.4083333333333,19.691387144724526,2.753150006135305,17.114000034332275,2736.1636678059895
2018-03-28,1328.7066650390625,19.685812536875407,2.759316674868266,17.311166715621948,2735.020166015625
2018-03-29,1328.8583333333333,19.681352869669595,2.7639166752497357,17.481166696548463,2734.104500325521
2018-04-02,1329.290000406901,19.675499566396077,2.768666676680247,17.72233338356018,2731.9181640625
2018-04-03,1329.5133341471353,19.671318594614664,2.7741833408673604,17.92033338546753,2730.092496744792
2018-04-04,1329.7716674804688,19.666719563802083,2.779383341471354,18.101000038782754,2728.4514973958335
2018-04-05,1329.8666687011719,19.66184180577596,2.7852500081062317,18.25800004005432,2727.036999511719
2018-04-06,1330.2033365885416,19.655012861887613,2.7890666762987775,18.448166704177858,2724.5899983723957
2018-04-09,1330.5183369954427,19.648183981577557,2.7930000106493633,18.64733338356018,2722.338830566406
2018-04-10,1330.8750040690104,19.64191265106201,2.797433344523112,18.82383337020874,2720.4939982096353
2018-04-11,1331.2600036621093,19.638846588134765,2.8014000097910565,18.991833368937176,2718.0931640625
2018-04-12,1331.3100036621095,19.63828919728597,2.8062333464622498,19.105666700998942,2716.2193318684895
2018-04-13,1331.4233378092447,19.636895624796548,2.8104166785875955,19.19733336766561,2713.7816650390623
2018-04-16,1331.781671142578,19.634805170694985,2.8141000111897787,19.2696666876475,2711.778499348958
2018-04-17,1332.036669921875,19.63215726216634,2.8170500079790752,19.33600001335144,2710.046663411458
2018-04-18,1332.3750020345053,19.63132111231486,2.8204166769981383,19.412166690826417,2707.9744954427083
2018-04-19,1332.5600036621095,19.63229662577311,2.8252500096956887,19.49316668510437,2705.541162109375
2018-04-20,1332.2400024414062,19.638428688049316,2.8302000085512797,19.583333333333332,2702.7511596679688
2018-04-23,1331.5750020345051,19.646233113606772,2.8360666751861574,19.662666670481364,2699.9351603190103
2018-04-24,1331.2383361816405,19.654316266377766,2.841416676839193,19.778333346048992,2695.9633260091146
2018-04-25,1330.731669108073,19.662956841786702,2.8468333443005878,19.84500001271566,2692.394490559896
2018-04-26,1330.4133361816407,19.673687903086343,2.851233343283335,19.86916667620341,2689.8029907226564
2018-04-27,1330.101670328776,19.684558327992757,2.8551833430926004,19.900333340962728,2687.23798828125
2018-04-30,1329.6333353678385,19.698494815826415,2.857900011539459,19.94133334159851,2684.3391560872396
2018-05-01,1329.1350036621093,19.71270996729533,2.859933344523112,19.91100001335144,2682.550325520833
2018-05-02,1328.6283365885417,19.727064514160155,2.862766679128011,19.55516668955485,2682.3291585286456
2018-05-03,1328.371669514974,19.739328575134277,2.8657333493232726,19.32050002415975,2681.2389933268228
2018-05-04,1328.3900024414063,19.74950215021769,2.867400014400482,19.10450003941854,2680.934993489583
2018-05-07,1328.3116678873698,19.76037254333496,2.8690500140190123,18.792666721343995,2682.462158203125
2018-05-08,1328.2933349609375,19.77221851348877,2.8713833491007485,18.55350006421407,2683.334989420573
2018-05-09,1328.0783365885416,19.785179360707602,2.873833346366882,18.350333388646444,2684.0314900716144
2018-05-10,1327.9566711425782,19.798419030507407,2.876016680399577,18.154666725794474,2685.033658854167
2018-05-11,1327.3483378092449,19.813609790802,2.876983344554901,18.044500048955282,2685.5184936523438
2018-05-14,1326.7550048828125,19.83061227798462,2.8787166754404705,17.941166734695436,2685.5006591796873
2018-05-15,1325.6833394368489,19.84747536977132,2.88210000594457,17.860666751861572,2685.1544921875
2018-05-16,1325.0400044759115,19.863084189097087,2.885466674963633,17.74100008010864,2685.2578247070314
2018-05-17,1324.3433369954428,19.877856826782228,2.8882333397865296,17.63116674423218,2685.571154785156
2018-05-18,1323.6700032552083,19.894441191355387,2.890733337402344,17.542833423614503,2685.7213216145833
2018-05-21,1323.036669921875,19.91005007425944,2.8939666708310443,17.486000092824302,2685.483154296875
2018-05-22,1322.386669921875,19.92593765258789,2.8974000056584677,17.443000094095865,2684.563818359375
2018-05-23,1321.9500040690104,19.9411283493042,2.898983339468638,17.3428334236145,2684.380651855469
2018-05-24,1321.7533365885417,19.954925441741942,2.900866671403249,17.220833412806194,2684.6128173828124
2018-05-25,1321.7600036621093,19.971509806315105,2.9029833396275837,17.0666667620341,2685.3404866536457
2018-05-29,1321.386669921875,19.991856988271078,2.9015000025431315,17.02383343378703,2685.3173217773438
2018-05-30,1321.1100036621094,20.009556261698403,2.900850001970927,16.960666767756145,2685.3684895833335
2018-05-31,1320.551670328776,20.027813053131105,2.89993333419164,16.911833429336546,2684.987654622396
2018-06-01,1320.031671142578,20.046905962626138,2.9001333355903625,16.840166759490966,2685.117989095052
2018-06-04,1319.5850036621093,20.063629722595216,2.9013166705767315,16.776833407084148,2685.249658203125
2018-06-05,1319.1700032552083,20.080353514353433,2.901733334859212,16.739500061670938,2684.620157877604
2018-06-06,1318.7983357747396,20.096519819895427,2.903483335177104,16.670500071843467,2684.4423258463544
2018-06-07,1318.3450012207031,20.112825425465903,2.904900002479553,16.600166734059652,2684.52666015625
2018-06-08,1317.9066670735676,20.129131062825522,2.9069000045458475,16.516000080108643,2685.019160970052
2018-06-11,1317.6083333333333,20.14446121851603,2.909083338578542,16.445333417256673,2685.596993001302
2018-06-12,1317.3383321126303,20.15965191523234,2.9109000047047933,16.387666749954224,2686.1776611328123
2018-06-13,1317.0066650390625,20.17567885716756,2.913100004196167,16.286333401997883,2687.2228271484373
2018-06-14,1316.8883321126302,20.194214375813804,2.914216673374176,16.185000054041545,2688.3153279622397
2018-06-15,1316.119999186198,20.215119043986004,2.9145000060399373,16.087000036239623,2689.444160970052
2018-06-18,1315.2799987792969,20.23560562133789,2.9160666743914287,15.903166707356771,2691.6118286132814
2018-06-19,1314.0516642252603,20.258182684580486,2.9171166737874348,15.711166699727377,2694.5173299153644
2018-06-20,1312.6649963378907,20.2825714747111,2.9185333410898844,15.573833354314168,2696.3301635742187
2018-06-21,1311.4299947102866,20.30445171991984,2.920383342107137,15.442833360036214,2698.615828450521
2018-06-22,1310.483329264323,20.322151088714598,2.9224666754404702,15.291166687011719,2701.1138264973956
2018-06-25,1309.5299947102865,20.33957166671753,2.9247000098228453,15.247166697184245,2702.383825683594
2018-06-26,1308.1049947102865,20.35894333521525,2.9271666765213014,15.118833351135255,2704.7368286132814
2018-06-27,1306.771661376953,20.37984806696574,2.9278833429018656,15.065666675567627,2706.156494140625
2018-06-28,1305.3049947102866,20.400892194112142,2.928866672515869,15.012166690826415,2707.350162760417
2018-06-29,1304.0883280436199,20.417894713083903,2.9291500051816306,14.964666684468588,2708.275663248698
2018-07-02,1302.553328450521,20.437823899586995,2.9306666692097982,14.866500027974446,2710.312996419271
2018-07-03,1301.141660563151,20.457474327087404,2.9315333366394043,14.772666676839192,2711.9806640625
2018-07-05,1299.7299947102865,20.476845995585123,2.9322500030199685,14.681000026067098,2713.3096638997395
2018-07-06,1298.0266621907551,20.495381546020507,2.9329333384831746,14.566500027974447,2715.270166015625
2018-07-09,1296.6883280436198,20.513359546661377,2.933366668224335,14.469833358128865,2717.273164876302
2018-07-10,1295.1716613769531,20.53147687911987,2.9341000000635784,14.390333366394042,2719.565498860677
2018-07-11,1293.4266621907552,20.553078365325927,2.934266666571299,14.341500043869019,2721.168497721354
2018-07-12,1291.723329671224,20.57495861053467,2.934916667143504,14.297000042597453,2722.700166829427
2018-07-13,1289.863330078125,20.5957239151001,2.9343166669209797,14.240000041325887,2724.244669596354
2018-07-16,1288.0516621907552,20.614956251780193,2.9333833336830137,14.187833372751872,2725.9996704101563
2018-07-17,1286.2016621907553,20.63377046585083,2.931933335463206,14.107500060399373,2728.323173014323
2018-07-18,1284.598329671224,20.65091231664022,2.930300001303355,14.036833397547404,2730.7453409830728
2018-07-19,1282.7816630045572,20.669169076283772,2.9280333320299783,13.951000054677328,2733.5775065104167
2018-07-20,1281.253330485026,20.683244927724203,2.925883332888285,13.868000046412151,2736.284676106771
2018-07-23,1279.7149963378906,20.696345233917235,2.9254666646321614,13.807666714986166,2738.6186767578124
2018-07-24,1278.108329264323,20.70986363093058,2.925333329041799,13.757666714986165,2741.126843261719
2018-07-25,1276.6949971516926,20.720315965016685,2.925333329041799,13.697000042597454,2744.427176920573
2018-07-26,1275.3866638183595,20.730907662709555,2.925316659609477,13.641166718800863,2747.4711751302084
2018-07-27,1274.053330485026,20.73954830169678,2.925249993801117,13.592166709899903,2750.5236775716144
2018-07-30,1272.5633321126302,20.748328304290773,2.9257333238919574,13.564833386739094,2753.4048461914062
2018-07-31,1271.0799987792968,20.757387034098308,2.9260666569073996,13.532500044504802,2755.9526814778646
2018-08-01,1269.5083333333334,20.766167036692302,2.926949989795685,13.505833371480305,2758.2981852213543
2018-08-02,1267.8183329264323,20.775643825531006,2.927233322461446,13.463833363850911,2760.8865193684896
2018-08-03,1266.1999979654947,20.78539934158325,2.926383324464162,13.434166701634725,2763.262520345052
2018-08-06,1264.3299967447917,20.797245343526203,2.9258333245913186,13.401500050226847,2765.3846842447915
2018-08-07,1262.5066630045574,20.809230677286784,2.92586665948232,13.372833395004273,2767.563517252604
2018-08-08,1260.7749959309897,20.82037982940674,2.9254666606585187,13.338166729609172,2769.6896850585936
2018-08-09,1259.4916625976562,20.831529013315837,2.923049994309743,13.282166735331218,2772.0585205078123
2018-08-10,1258.1733296712239,20.844350560506186,2.919083329041799,13.277833398183187,2773.9055216471356
2018-08-13,1256.558331298828,20.85689338048299,2.9152166644732156,13.300333388646443,2775.602189127604
2018-08-14,1254.9383321126302,20.870133018493654,2.9123499989509583,13.298500061035156,2777.7186889648438
2018-08-15,1253.059999593099,20.883651320139567,2.908799997965495,13.324500068028767,2779.141357421875
2018-08-16,1251.1349995930989,20.897030321756997,2.905566664536794,13.328333393732708,2781.078857421875
2018-08-17,1249.2549987792968,20.907203960418702,2.9033999959627788,13.329333400726318,2783.026188151042
2018-08-20,1247.3066670735677,20.916959476470947,2.900766662756602,13.328666734695435,2785.1810221354167
2018-08-21,1245.4616658528646,20.922952143351235,2.899316664536794,13.32266672452291,2787.5415201822916
2018-08-22,1243.755000813802,20.92560008366903,2.900233332316081,13.243166716893514,2790.40751953125
2018-08-23,1241.8466674804688,20.93312578201294,2.89988333384196,13.201000054677328,2792.6236857096355
2018-08-24,1240.2833353678386,20.939257780710857,2.8999499996503193,13.143666712443034,2795.4473510742187
2018-08-27,1238.8533345540366,20.94343875249227,2.899166667461395,13.122000042597453,2798.149348958333
2018-08-28,1237.4250020345053,20.947898451487223,2.89828333457311,13.118000046412151,2800.6601806640624
2018-08-29,1235.8750020345053,20.952218755086264,2.897700003782908,13.11550005276998,2803.414180501302
2018-08-30,1234.2183349609375,20.95779333114624,2.8957833369572956,13.147000042597453,2805.560510253906
2018-08-31,1232.5783365885416,20.965597756703694,2.894450000921885,13.159166701634724,2807.7463419596356
2018-09-04,1230.821669514974,20.974795850118003,2.8938666661580403,13.175500027338664,2809.707840983073
2018-09-05,1229.0883361816407,20.982460912068685,2.8929499983787537,13.201500018437704,2811.484509277344
2018-09-06,1227.4683369954428,20.989429187774657,2.8916499972343446,13.240000009536743,2813.0045084635417
2018-09-07,1225.746669514974,20.99793046315511,2.8910666624704997,13.272333351771037,2814.605342610677
2018-09-10,1223.896669514974,21.00127518971761,2.890916661421458,13.306333351135255,2816.1826741536456
2018-09-11,1222.5766703287761,21.005177434285482,2.891799994309743,13.327000029881795,2817.986507161458
2018-09-12,1221.3850036621093,21.00782537460327,2.8924166599909467,13.340833361943563,2819.906005859375
2018-09-13,1220.1583374023437,21.008522192637127,2.893583329518636,13.324500020345052,2822.265836588542
2018-09-14,1218.888338216146,21.010194555918375,2.894683329264323,13.312500015894573,2824.560168457031
2018-09-17,1217.763338216146,21.01117010116577,2.896416660149892,13.29650001525879,2826.8775024414062
2018-09-18,1216.5866719563803,21.01395740509033,2.898883326848348,13.280166673660279,2829.3680053710937
2018-09-19,1215.5300048828126,21.01716276804606,2.9023499925931295,13.187166674931843,2832.5493367513022
2018-09-20,1214.6900044759116,21.016047859191893,2.90564999183019,13.118500010172527,2836.0108357747395
2018-09-21,1213.746669514974,21.01395737330119,2.909666661421458,13.014666684468587,2839.844836425781
2018-09-24,1212.9383361816406,21.01186688741048,2.913516664505005,12.937166674931843,2843.229170735677
2018-09-25,1212.0833353678386,21.012842400868735,2.9177333315213523,12.876000006993612,2846.5156697591146
2018-09-26,1211.320001220703,21.012284978230795,2.9209833343823752,12.830833339691162,2849.5033365885415
2018-09-27,1210.1650024414062,21.015350977579754,2.9246166666348774,12.76866668065389,2852.8496704101562
2018-09-28,1209.0683349609376,21.0203680674235,2.9282166679700214,12.721166674296061,2855.8058349609373
2018-10-01,1207.9483337402344,21.027057552337645,2.932366665204366,12.698333342870077,2858.552001953125
2018-10-02,1207.020001220703,21.034165128072104,2.935633333524068,12.687666686375936,2860.8730021158854
2018-10-03,1206.0950012207031,21.042248312632243,2.9404333353042604,12.670500008265178,2863.067500813802
2018-10-04,1205.334999593099,21.048101647694907,2.9463500022888183,12.680333344141642,2865.1940022786457
2018-10-05,1204.604998779297,21.053258101145428,2.9525500019391377,12.717666673660279,2866.6486694335936
2018-10-08,1203.684999593099,21.05925079981486,2.95925000111262,12.776166661580403,2868.034000651042
2018-10-09,1202.8366658528646,21.065661589304607,2.965083332856496,12.828166659673055,2869.399169921875
2018-10-10,1202.230000813802,21.070121256510415,2.9710999965667724,13.009833304087321,2869.0013346354167
2018-10-11,1202.1833333333334,21.072211710611978,2.9753999948501586,13.224499956766765,2867.54716796875
2018-10-12,1202.1116658528647,21.074720319112142,2.9802999973297117,13.365166616439819,2866.9244995117188
2018-10-15,1202.059999593099,21.079179954528808,2.9847666660944623,13.505833276112874,2866.0738321940103
2018-10-16,1202.1150004069011,21.08322156270345,2.987949999173482,13.589166625340779,2866.122831217448
2018-10-17,1202.1116658528647,21.088935502370198,2.991783332824707,13.67233328819275,2865.9363321940104
2018-10-18,1202.0299987792969,21.09785483678182,2.9957666635513305,13.801833279927571,2864.648164876302
2018-10-19,1202.0299987792969,21.10370817184448,2.999483331044515,13.930999930699667,2863.487166341146
2018-10-22,1202.0066650390625,21.11123383839925,3.003416665395101,14.041166591644288,2862.438163248698
2018-10-23,1202.2083312988282,21.119456354777018,3.006599998474121,14.1486665725708,2861.406327311198
2018-10-24,1202.2766662597655,21.12879374821981,3.0092666665712993,14.355333232879639,2858.736494954427
2018-10-25,1202.4633321126303,21.138688627878825,3.0114833315213523,14.539833227793375,2856.9399943033854
2018-10-26,1202.8283325195312,21.14565684000651,3.01299999554952,14.739333232243856,2854.1311604817706
2018-10-29,1203.0,21.153321901957195,3.0152333259582518,14.956999905904134,2850.8128255208335
2018-10-30,1203.2333333333333,21.161962509155273,3.0180999914805096,15.158333237965902,2848.0166585286456
2018-10-31,1203.2783345540365,21.170881875356038,3.0211999893188475,15.329999891916911,2845.571492513021
2018-11-01,1203.6683349609375,21.177850087483723,3.0240833242734273,15.471499888102214,2843.615995279948
2018-11-02,1203.985001627604,21.183564058939616,3.028733325004578,15.60883321762085,2841.4406616210936
2018-11-05,1204.296669514974,21.186630121866862,3.0344666560490925,15.722166538238525,2839.8578287760415
2018-11-06,1204.8383361816407,21.188720575968425,3.040083320935567,15.807666540145874,2838.7498291015627
2018-11-07,1205.391668701172,21.188720575968425,3.045383322238922,15.858499876658122,2838.3153279622397
2018-11-08,1206.1483357747395,21.190811093648275,3.0517499883969625,15.89316652615865,2838.1229939778646
2018-11-09,1206.651670328776,21.193877092997234,3.057049985726674,15.958333206176757,2837.1283284505207
2018-11-12,1207.0650044759116,21.20196024576823,3.0622666557629903,16.088499879837038,2835.063163248698
2018-11-13,1207.271669514974,21.209625307718913,3.067633322874705,16.213999891281127,2832.8153279622397
2018-11-14,1207.526670328776,21.218126614888508,3.0722333192825317,16.35383323033651,2830.125663248698
2018-11-15,1207.801670328776,21.228439585367838,3.077149987220764,16.482666556040446,2827.931994628906
2018-11-16,1208.3650044759115,21.23387482961019,3.0813666502634685,16.57816654841105,2825.9201619466144
2018-11-19,1208.6450032552084,21.240703741709392,3.0852166493733724,16.713333225250246,2822.8541625976563
2018-11-20,1208.811669921875,21.250737984975178,3.0885499835014345,16.885333220163982,2818.606660970052
2018-11-21,1209.1183369954426,21.260772228240967,3.091499984264374,17.023666540781658,2814.480159505208
2018-11-23,1209.3933369954427,21.27206080754598,3.09433331489563,17.178166548411053,2809.788826497396
2018-11-26,1209.7683369954427,21.283767445882162,3.097866650422414,17.2676665465037,2805.9941609700522
2018-11-27,1209.9500020345051,21.29491662979126,3.1012333194414774,17.37033322652181,2802.3383260091146
2018-11-28,1210.4283365885417,21.30272102355957,3.1035999854405723,17.45916655858358,2799.7894938151044
2018-11-29,1210.9150024414062,21.311222267150878,3.105816654364268,17.540499909718832,2797.276159667969
2018-11-30,1211.2866678873697,21.321117146809897,3.108049988746643,17.597499910990397,2795.311490885417
2018-12-03,1211.9583353678386,21.330175813039144,3.108883325258891,17.62349991798401,2793.956327311198
2018-12-04,1212.7600016276042,21.33923454284668,3.1086666584014893,17.73316658337911,2791.005163574219
2018-12-06,1213.4716674804688,21.347875181833903,3.1069833238919577,17.865999921162924,2787.8061645507814
2018-12-07,1214.1733357747396,21.356794548034667,3.105099987983704,18.03416657447815,2783.542167154948
2018-12-10,1214.8683349609375,21.36905860900879,3.1033166527748106,18.20533323287964,2779.1011678059895
2018-12-11,1215.6500020345052,21.381044006347658,3.1013999859491985,18.3668332417806,2774.631168619792
2018-12-12,1216.3950032552084,21.39330809911092,3.099816652139028,18.496499888102214,2770.6690022786456
2018-12-13,1217.160001627604,21.40501470565796,3.097533317406972,18.627499882380167,2766.439501953125
2018-12-14,1217.7400024414062,21.418254375457764,3.094333318869273,18.79216653505961,2761.3061686197916
2018-12-17,1218.426670328776,21.43302698135376,3.0906499862670898,19.00416653951009,2754.8926676432293
2018-12-18,1219.3100036621095,21.446545346577963,3.0865999857584634,19.23583319981893,2748.5008341471353
2018-12-19,1220.1900024414062,21.460203043619792,3.0815999865531922,19.45883320172628,2741.627331542969
2018-12-20,1221.2500020345053,21.47079480489095,3.0763833204905193,19.72483318646749,2734.158329264323
2018-12-21,1222.246669514974,21.483616320292153,3.07189998626709,20.01183319091797,2726.0024983723956
2018-12-24,1223.6666687011718,21.492323462168375,3.0667833209037783,20.40616652170817,2716.6208333333334
2018-12-26,1224.9616678873697,21.50202569961548,3.0624666531880695,20.71099985440572,2709.182832845052
2018-12-27,1226.4650024414063,21.509620920817056,3.056849988301595,21.010333172480266,2701.920166015625
2018-12-28,1227.7566691080729,21.515672651926675,3.051516656080882,21.281833171844482,2694.6253336588543
2018-12-31,1229.0900024414063,21.51990515391032,3.0435999910036724,21.51199984550476,2687.647668457031
2019-01-02,1230.486669921875,21.526674652099608,3.034666657447815,21.66199982961019,2681.1213338216144
2019-01-03,1231.996671549479,21.531890201568604,3.023483324050903,21.839166514078777,2673.8266642252606
2019-01-04,1233.6350036621093,21.536124165852865,3.0139166553815206,21.933999840418497,2667.9518310546873
2019-01-07,1235.2950052897136,21.538948027292886,3.0051499883333843,22.024833170572915,2662.440995279948
2019-01-08,1236.8600036621094,21.543316904703776,2.996666657924652,21.983333174387614,2658.9198282877605
2019-01-09,1237.9566711425782,21.54625612894694,2.9899166584014893,21.89999984105428,2656.529659016927
2019-01-10,1239.066670735677,21.550193373362223,2.9830833236376444,21.869833183288574,2653.6881591796873
2019-01-11,1240.0783365885416,21.555248578389484,2.9753833214441934,21.81799987157186,2651.112658691406
2019-01-14,1241.1083353678384,21.560164388020834,2.967949990431468,21.84216651916504,2647.3241617838544
2019-01-15,1242.1500020345052,21.56453628540039,2.9601499915122984,21.862166531880696,2644.008996582031
2019-01-16,1243.235001627604,21.567797692616782,2.952749991416931,21.845166556040446,2641.4643310546876
2019-01-17,1244.3300008138021,21.57175594965617,2.9452666600545245,21.814666557312012,2639.2673299153644
2019-01-18,1245.331669108073,21.57558682759603,2.9383999903996787,21.783999888102212,2637.847831217448
2019-01-22,1246.1500020345052,21.579975159962974,2.9311333258946735,21.785499890645344,2636.0513305664062
2019-01-23,1247.0716674804687,21.581706619262697,2.924983326594035,21.690333239237468,2635.761328125
2019-01-24,1247.9050008138022,21.584575430552164,2.9179166595141095,21.6014999071757,2634.7073282877604
2019-01-25,1248.9866678873698,21.585461711883546,2.912516661485036,21.489166577657063,2634.80849609375
2019-01-28,1250.285001627604,21.585654131571452,2.9067999958992004,21.391999912261962,2634.8518310546874
2019-01-29,1251.7116678873697,21.584454377492268,2.900166662534078,21.321666558583576,2634.1413330078126
2019-01-30,1253.3383341471354,21.581562773386636,2.8924333294232687,21.26216656366984,2633.629833984375
2019-01-31,1254.7333333333333,21.581744734446207,2.8839499950408936,21.21599988937378,2633.0253336588544
2019-02-01,1256.1666666666667,21.581090450286865,2.875233328342438,21.15983320871989,2632.749833170573
2019-02-04,1257.575,21.58156156539917,2.867283328374227,21.089333216349285,2632.5258341471354
2019-02-05,1259.0816650390625,21.583854961395264,2.858749993642171,21.01699988047282,2632.2300008138022
2019-02-06,1260.4699991861978,21.58825381596883,2.8502333243687947,21.00066653887431,2630.858671061198
2019-02-07,1261.9116658528646,21.591407362620036,2.8405333240826924,20.99483323097229,2629.17900390625
2019-02-08,1263.6999979654947,21.59428669611613,2.831249992052714,20.967499891916912,2627.960168457031
2019-02-11,1265.4616638183593,21.59536927541097,2.822499990463257,20.892833216985068,2627.6865030924478
2019-02-12,1267.2949971516928,21.596438376108804,2.8148166577021283,20.816333214441936,2628.0623372395835
2019-02-13,1269.0099975585938,21.60073382059733,2.8079499920209248,20.722999874750773,2628.9198364257813
2019-02-14,1270.6266642252604,21.603770542144776,2.8002666592597962,20.66033320426941,2629.178670247396
2019-02-15,1272.248329671224,21.608750788370767,2.7934666593869526,20.60649987856547,2629.8341715494794
2019-02-19,1274.198329671224,21.612601153055827,2.786633328596751,20.51949987411499,2631.318005371094
2019-02-20,1276.2699971516927,21.61492150624593,2.7800666610399882,20.378499889373778,2633.698173014323
2019-02-21,1277.898329671224,21.617523606618246,2.7738499919573467,20.272833236058553,2635.7806722005207
2019-02-22,1279.7016621907553,21.619287967681885,2.767199993133545,20.139333232243857,2638.449169921875
2019-02-25,1281.463330078125,21.62007382710775,2.760549994309743,20.071833244959514,2640.493505859375
2019-02-26,1283.3616638183594,21.618475500742594,2.753566658496857,20.00766657193502,2642.355672200521
2019-02-27,1284.9666625976563,21.61897064844767,2.747716661294301,19.944499905904134,2643.1655029296876
2019-02-28,1286.4449971516926,21.620304934183757,2.742316659291585,19.87766655286153,2643.943668619792
2019-03-01,1287.714998372396,21.621654256184897,2.738016661008199,19.80266655286153,2644.6690022786456
2019-03-04,1288.5633321126302,21.62328681945801,2.7335166573524474,19.772499879201252,2644.70966796875
2019-03-05,1289.244999186198,21.62660223642985,2.7301499883333844,19.672499879201254,2646.20283203125
2019-03-06,1290.025,21.63005698521932,2.727083321412404,19.581666533152262,2647.4611653645834
2019-03-07,1290.6416666666667,21.637727133433025,2.723516654968262,19.470999876658123,2649.3919962565105
2019-03-08,1291.5300008138022,21.64190123875936,2.7196666558583575,19.361166540781657,2651.147831217448
2019-03-11,1292.3116678873698,21.644254557291667,2.7157333215077717,19.23733320236206,2653.5898315429686
2019-03-12,1293.176668294271,21.647297223409016,2.7107166568438212,19.109166558583578,2655.9306640625
2019-03-13,1294.2566691080729,21.64864953358968,2.7057166576385496,18.988499895731607,2658.603662109375
2019-03-14,1295.196669514974,21.649735101064046,2.701366659005483,18.852999909718832,2662.0791625976562
2019-03-15,1296.1033365885417,21.65123281478882,2.6969666560490926,18.658999903996786,2666.688163248698
2019-03-18,1296.9550048828125,21.652447287241618,2.693249988555908,18.45099991162618,2671.4678304036456
2019-03-19,1297.8366719563803,21.653099822998048,2.6905166546503705,18.250666586558022,2676.894665527344
2019-03-20,1298.4516723632812,21.65442657470703,2.6862833221753437,18.009499931335448,2682.8414998372396
2019-03-21,1299.3233378092448,21.655637995402017,2.6820333202679953,17.734833256403604,2690.145829264323
2019-03-22,1300.0583374023438,21.65915962855021,2.6771333177884418,17.408333253860473,2697.639326985677
2019-03-25,1300.9366719563802,21.660849984486898,2.6708499868710835,17.173666588465373,2703.1503295898438
2019-03-26,1301.5533386230468,21.66521676381429,2.6653666536013287,16.91899994214376,2708.644160970052
2019-03-27,1302.0533386230468,21.670992183685303,2.65933332045873,16.699166599909464,2713.971329752604
2019-03-28,1302.2450052897136,21.67873961130778,2.654383317629496,16.515999937057494,2719.114493815104
2019-03-29,1302.4450052897134,21.684233315785725,2.6502666513125104,16.35749994913737,2724.5206583658855
2019-04-01,1302.388338216146,21.691417344411214,2.649316652615865,16.15666659673055,2731.508992513021
2019-04-02,1302.5100056966146,21.699587440490724,2.6463499863942466,16.02299993832906,2737.0973266601563
2019-04-03,1302.5616719563802,21.70874350865682,2.6435999870300293,15.895333274205525,2742.4924926757812
2019-04-04,1302.658339436849,21.717195320129395,2.6401999870936077,15.78049995104472,2747.5754923502604
2019-04-05,1302.6766723632813,21.729450448354086,2.6364166537920632,15.661166620254516,2752.7051595052085
2019-04-08,1302.883339436849,21.738324801127117,2.6328833222389223,15.555833292007446,2757.6906616210936
2019-04-09,1303.1566731770833,21.747058296203612,2.6295166571935016,15.490666611989338,2762.3896606445314
2019-04-10,1303.4900065104166,21.755228360493977,2.6256333231925963,15.39449995358785,2767.4829915364585
2019-04-11,1303.5300069173177,21.763257535298667,2.622183322906494,15.301499954859416,2772.116658528646
2019-04-12,1303.513340250651,21.770018990834554,2.6193333228429156,15.184333276748657,2776.9718221028647
2019-04-15,1303.443341064453,21.776639620463055,2.616066654523214,15.088666613896688,2781.4654907226563
2019-04-16,1303.29833984375,21.7829784711202,2.6128666559855143,14.994999965031942,2785.404659016927
2019-04-17,1303.1266723632812,21.789035606384278,2.6105666557947793,14.858333317438762,2789.8638264973956
2019-04-18,1302.9400065104167,21.79790999094645,2.6073166529337564,14.734499979019166,2794.3026611328123
2019-04-22,1302.8466735839843,21.803826268513998,2.6052833199501038,14.626666657129924,2798.7299926757814
2019-04-23,1302.3783406575521,21.813968435923258,2.6022333184878033,14.54099998474121,2803.211991373698
2019-04-24,1301.9300069173178,21.825660133361815,2.5985333204269407,14.445499976476034,2807.9353230794272
2019-04-25,1301.3900085449218,21.83791529337565,2.595566654205322,14.347499990463257,2812.7048217773436
2019-04-26,1300.9733418782553,21.851579030354817,2.5923999905586244,14.265333318710328,2817.01865234375
2019-04-29,1300.2883422851562,21.863693269093833,2.590749990940094,14.207666651407878,2821.0008178710937
2019-04-30,1299.720009358724,21.874680614471437,2.5877166589101157,14.157333326339721,2824.989152018229
2019-05-01,1299.1716756184896,21.885104529062907,2.5841666579246523,14.14183333714803,2828.3034830729166
2019-05-02,1298.4300089518229,21.895387585957845,2.581666660308838,14.122666676839193,2831.3004842122396
2019-05-03,1297.9250081380208,21.902853361765544,2.5788166602452596,14.080833339691162,2834.867647298177
2019-05-06,1297.463340250651,21.909755643208822,2.576283327738444,14.065333318710326,2838.6413126627604
2019-05-07,1296.9600077311197,21.91651709874471,2.5732166608174643,14.125333309173584,2841.5774820963543
2019-05-08,1296.5000081380208,21.922010739644367,2.5702333291371664,14.182499965031942,2844.4044799804688
2019-05-09,1296.0716756184895,21.928067843119305,2.566449995835622,14.243666632970173,2846.5043131510415
2019-05-10,1295.653340657552,21.932012017567953,2.562233328819275,14.250166654586792,2848.6438110351564
2019-05-13,1295.4916727701823,21.936378796895344,2.5580333272616067,14.322333319981892,2849.7461466471354
2019-05-14,1295.1016723632813,21.942295042673745,2.553916660944621,14.374833313624064,2850.726310221354
2019-05-15,1294.3716735839844,21.949760786692302,2.549449992179871,14.400833320617675,2851.912976074219
